Brand,Model,Price,Number of Ratings,Display Size,RAM,Battery,Internal Memory
Motorola,Moto G84 5G,"Rs.70,000",30,6.5 inches,12GB,5000mAh,256GB
Samsung,Galaxy A55 5G,"Rs.140,000",57,6.6 inches,8GB,5000mAh,256GB
Samsung,Galaxy A05s,"Rs.45,000",45,6.7 inches,6GB,5000mAh,128GB
Samsung,Galaxy A15,"Rs.60,000",2,6.5 inches,8GB,5000mAh,256GB
Honor,90,"Rs.160,000",31,6.7 inches,8GB,5000mAh,256GB
Samsung,Galaxy S24 Ultra,"Rs.542,000",17,6.8 inches,8GB,5000mAh,256GB
Honor,X6a,"Rs.31,000",38,6.56 inches,4GB,5200mAh,128GB
Honor,X7b,"Rs.60,000",57,6.8 inches,8GB,6000mAh,256GB
Honor,X9b 5G,"Rs.130,000",57,6.78 inches,8GB,5800mAh,256GB
Poco,F6 Pro,"Rs.175,000",29,6.67 inches,12GB,5000mAh,512GB
Vgotel,Smart 8,"Rs.18,800",42,6.745 inches,4GB,5000mAh,64GB
Honor,90 Lite 5G,"Rs.90,000",37,6.7 inches,8GB,5000mAh,256GB
Honor,X8b,"Rs.80,000",46,6.7 inches,8GB,4500mAh,512GB
itel,S23,"Rs.22,000",16,6.6 inches,8GB,6000mAh,128GB
Xiaomi,Redmi Note 13 4G,"Rs.53,000",2,6.67 inches,8GB,5000mAh,128GB
Oppo,Reno 12 5G,"Rs.160,000",55,6.7 inches,12GB,5000mAh,512GB
Infinix,Note 40 Pro 4G,"Rs.80,000",4,6.78 inches,12GB,5000mAh,256GB
Xiaomi,Redmi 13,"Rs.43,000",19,6.79 inches,8GB,30mAh,128GB
Samsung,Galaxy A35 5G,"Rs.120,000",53,6.6 inches,8GB,5000mAh,256GB
Oppo,Reno12 F 4G,"Rs.70,000",41,6.67 inches,8GB,5000mAh,256GB
Realme,12+ 5G,"Rs.75,000",14,6.67 inches,8GB,5000mAh,256GB
Xiaomi,Redmi 13,"Rs.47,000",41,6.79 inches,8GB,30mAh,256GB
ZTE,nubia Neo 2,"Rs.55,000",48,6.72 inches,8GB,6000mAh,256GB
Samsung,Galaxy A13,"Rs.58,000",2,6.6 inches,4GB,5000mAh,64GB
Realme,12 4G,"Rs.60,000",31,6.72 inches,8GB,5000mAh,256GB
Realme,12 4G,"Rs.60,000",45,6.72 inches,8GB,5000mAh,256GB
Realme,12+ 5G,"Rs.75,000",13,6.67 inches,8GB,5000mAh,256GB
Calme,4G EDGE Touch & Type,"Rs.9,500",123,2.8 inches,2GB,5000mAh,32GB
Samsung,Galaxy A25 5G,"Rs.98,500",42,6.5 inches,8GB,5000mAh,256GB
Realme,C61,"Rs.33,000",38,6.74 inches,6GB,5000mAh,128GB
Sparx,Ultra 8 Pro,"Rs.35,993",5,6.72 inches,8GB,5000mAh,256GB
Calme,4G SMART Touch Screen Face Unlock,"Rs.10,000",127,6.72 inches,2GB,5000mAh,16GB
Xiaomi,Redmi A3,"Rs.26,000",3,6.71 inches,4GB,5000mAh,128GB
Calme,4G KING Touch Screen Face Unlock,"Rs.10,000",127,6.71 inches,2GB,5000mAh,16GB
Infinix,Smart 8,"Rs.25,000",4,6.6 inches,4GB,5000mAh,64GB
Tecno,Camon 30 Pro 5G,"Rs.100,000",19,6.78 inches,12GB,5000mAh,512GB
Samsung,Galaxy S24 Ultra,"Rs.470,000",37,6.8 inches,12GB,5000mAh,512GB
Tecno,Spark 20 Pro+,"Rs.60,000",3,6.78 inches,8GB,5000mAh,256GB
Samsung,Galaxy S24 Ultra,"Rs.470,000",10,6.8 inches,12GB,5000mAh,512GB
Samsung,Galaxy S24 Ultra,"Rs.470,000",59,6.8 inches,12GB,5000mAh,512GB
Honor,X7b,"Rs.60,000",37,6.8 inches,8GB,6000mAh,256GB
Calme,4G PREMIUM Touch & Type,"Rs.10,000",148,3.5 inches,2GB,6000mAh,16GB
Tecno,Camon 30,"Rs.63,000",3,6.78 inches,12GB,500mAh,256GB
Xiaomi,Redmi 13,"Rs.43,000",54,6.79 inches,8GB,30mAh,128GB
Infinix,Note 40,"Rs.58,000",34,6.78 inches,8GB,5000mAh,256GB
Nokia,C12 Pro,"Rs.23,000",14,6.3 inches,4GB,4000mAh,64GB
Xiaomi,Redmi Note 13 4G,"Rs.58,000",2,6.67 inches,8GB,5000mAh,256GB
Xiaomi,Redmi Note 13 Pro 4G,"Rs.90,000",30,6.67 inches,12GB,5000mAh,512GB
Samsung,Galaxy A05s,"Rs.45,000",18,6.7 inches,6GB,5000mAh,128GB
Infinix,Note 40,"Rs.58,000",16,6.78 inches,8GB,5000mAh,256GB
Oppo,A3x 4G,"Rs.40,000",10,6.67 inches,4GB,5100mAh,128GB
Samsung,Galaxy Z Flip 5,"Rs.400,000",3,6.7 inches,8GB,5000mAh,512GB
Vivo,V30e,"Rs.96,000",10,6.78 inches,8GB,5500mAh,256GB
Infinix,Note 40 Pro+,"Rs.100,000",18,6.78 inches,12GB,4600mAh,256GB
Samsung,Galaxy S24 Ultra,"Rs.435,000",38,6.8 inches,12GB,5000mAh,256GB
Oppo,A60,"Rs.54,800",42,6.67 inches,8GB,5000mAh,256GB
Calme,4G SPARK Touch & Type,"Rs.9,950",131,3.5 inches,2GB,5000mAh,16GB
Vivo,Y100 4G,"Rs.61,000",6,6.67 inches,8GB,5000mAh,128GB
Xiaomi,Redmi Note 12 4G,"Rs.49,000",3,6.67 inches,8GB,5000mAh,128GB
Vivo,V30,"Rs.136,000",53,6.78 inches,12GB,5000mAh,256GB
ZTE,nubia Focus Pro 5G,"Rs.54,700",14,6.72 inches,8GB,5000mAh,256GB
Nokia,2660 Flip 4G,"Rs.19,000",5,2.8 inches,8GB,5000mAh,256GB
ZTE,Blade A55,"Rs.21,000",2,6.75 inches,4GB,5000mAh,64GB
Samsung,Galaxy Z Fold 5,"Rs.657,000",2,7.6 inches,12GB,4400mAh,512GB
Nokia,G21,"Rs.27,000",15,6.5 inches,12GB,5050mAh,512GB
Oppo,Reno12 F 5G,"Rs.100,000",54,6.67 inches,12GB,5000mAh,256GB
Infinix,Note 40,"Rs.58,000",42,6.78 inches,8GB,5000mAh,256GB
Villaon,V30 RS,"Rs.25,000",3,6.75 inches,4GB,5000mAh,128GB
Realme,C63,"Rs.45,000",45,6.75 inches,8GB,5000mAh,128GB
Samsung,Galaxy A05,"Rs.36,000",5,6.7 inches,6GB,5000mAh,128GB
ZTE,nubia Focus 5G,"Rs.46,000",23,6.56 inches,8GB,5000mAh,256GB
Vivo,Y18,"Rs.43,000",27,6.56 inches,6GB,5000mAh,128GB
Vgotel,New 16,"Rs.19,300",41,6.517 inches,4GB,5000mAh,64GB
Calme,4G TURBO,"Rs.5,000",122,2.4 inches,1GB,5000mAh,8GB
ZTE,nubia Music,"Rs.25,000",40,6.6 inches,4GB,5000mAh,128GB
Oppo,A78 4G,"Rs.65,000",38,6.43 inches,8GB,5000mAh,256GB
Tecno,Spark 20 Pro,"Rs.45,000",43,6.78 inches,8GB,5000mAh,256GB
Vivo,Y100 4G,"Rs.67,000",4,6.67 inches,8GB,5000mAh,256GB
Oppo,A3x 4G,"Rs.35,000",53,6.67 inches,4GB,5100mAh,64GB
Xiaomi,14 Ultra,"Rs.385,000",23,6.73 inches,16GB,5000mAh,512GB
Nokia,C12 Pro,"Rs.23,000",20,6.3 inches,4GB,4000mAh,64GB
Nokia,C21,"Rs.16,000",9,6.52 inches,2GB,3000mAh,32GB
Oppo,Reno 12 5G,"Rs.160,000",16,6.7 inches,12GB,5000mAh,512GB
Xiaomi,14,"Rs.340,000",40,6.36 inches,12GB,5000mAh,512GB
Xiaomi,Redmi Note 13 Pro 4G,"Rs.90,000",34,6.67 inches,12GB,5000mAh,512GB
Xiaomi,Redmi 13C,"Rs.32,000",7,6.74 inches,6GB,5000mAh,128GB
Infinix,Hot 40i,"Rs.37,000",2,6.56 inches,8GB,5000mAh,256GB
Infinix,Hot 40i,"Rs.37,000",3,6.56 inches,8GB,5000mAh,256GB
Calme,4G HOT Touch & Type,"Rs.5,500",120,2.4 inches,1GB,5000mAh,8GB
Xiaomi,Redmi 13,"Rs.43,000",36,6.79 inches,8GB,30mAh,128GB
Xiaomi,Redmi 13,"Rs.48,000",2,6.79 inches,8GB,30mAh,256GB
Tecno,Phantom V Flip,"Rs.200,000",51,6.9 inches,8GB,4000mAh,256GB
ZTE,nubia V60 Design,"Rs.31,000",42,6.6 inches,6GB,5000mAh,256GB
Realme,C63,"Rs.40,000",55,6.75 inches,6GB,5000mAh,128GB
ZTE,nubia Focus Pro 5G,"Rs.54,700",29,6.72 inches,8GB,5000mAh,256GB
ZTE,nubia V60 Design,"Rs.31,000",30,6.6 inches,6GB,5000mAh,256GB
Infinix,GT 20 Pro,"Rs.100,000",38,6.78 inches,12GB,5000mAh,256GB
ZTE,Blade A55,"Rs.21,000",44,6.75 inches,4GB,5000mAh,64GB
Infinix,Note 40,"Rs.58,000",2,6.78 inches,8GB,5000mAh,256GB
Vivo,V30,"Rs.136,000",2,6.78 inches,12GB,5000mAh,256GB
Vivo,Y28 4G,"Rs.50,000",38,6.68 inches,8GB,6000mAh,128GB
itel,S24,"Rs.39,000",50,6.6 inches,8GB,5000mAh,256GB
itel,S24,"Rs.34,000",53,6.6 inches,8GB,5000mAh,128GB
Oppo,Reno12 F 4G,"Rs.70,000",43,6.67 inches,8GB,5000mAh,256GB
Oppo,Reno12 F 4G,"Rs.70,000",22,6.67 inches,8GB,5000mAh,256GB
Infinix,Note 40 Pro+,"Rs.100,000",22,6.78 inches,12GB,4600mAh,256GB
Villaon,V30,"Rs.16,500",4,6.52 inches,2GB,4000mAh,32GB
Samsung,Galaxy S24 Ultra,"Rs.435,000",30,6.8 inches,12GB,5000mAh,256GB
Samsung,Galaxy A25 5G,"Rs.98,500",33,6.5 inches,8GB,5000mAh,256GB
Vgotel,Smart 8,"Rs.18,800",41,6.745 inches,4GB,5000mAh,64GB
itel,A50,"Rs.22,000",60,6.6 inches,4GB,5000mAh,64GB
Oppo,A3x 4G,"Rs.35,000",21,6.67 inches,4GB,5100mAh,64GB
ZTE,nubia Neo 2,"Rs.55,000",35,6.72 inches,8GB,6000mAh,256GB
Infinix,Smart 8 Plus,"Rs.27,000",2,6.56 inches,4GB,6000mAh,64GB
ZTE,nubia Music,"Rs.25,000",27,6.6 inches,4GB,5000mAh,128GB
Infinix,Note 40 Pro 4G,"Rs.80,000",3,6.78 inches,12GB,5000mAh,256GB
Tecno,Spark 20,"Rs.35,000",5,6.6 inches,8GB,5000mAh,256GB
itel,S24,"Rs.34,000",2,6.6 inches,8GB,5000mAh,128GB
Xiaomi,14,"Rs.340,000",53,6.36 inches,12GB,5000mAh,512GB
Tecno,Phantom V Flip,"Rs.200,000",55,6.9 inches,8GB,4000mAh,256GB
itel,S24,"Rs.39,000",58,6.6 inches,8GB,5000mAh,256GB
Realme,Note 50,"Rs.25,500",10,6.74 inches,4GB,5000mAh,64GB
Samsung,Galaxy A15,"Rs.53,000",21,6.5 inches,6GB,5000mAh,128GB
Vivo,V30e,"Rs.96,000",52,6.78 inches,8GB,5500mAh,256GB
itel,S23,"Rs.25,000",16,6.6 inches,8GB,6000mAh,256GB
Infinix,Smart 8 Pro,"Rs.28,000",4,6.6 inches,4GB,5000mAh,128GB
Realme,C65,"Rs.50,000",38,6.67 inches,8GB,5000mAh,256GB
Tecno,Spark Go 2024,"Rs.25,000",60,6.6 inches,4GB,5000mAh,64GB
Tecno,Camon 30,"Rs.58,000",18,6.78 inches,8GB,500mAh,256GB
Sparx,Ultra 8,"Rs.32,995",2,6.72 inches,8GB,5000mAh,128GB
itel,A60s,"Rs.23,000",4,6.6 inches,4GB,5000mAh,128GB
Vivo,Y17s,"Rs.40,000",5,6.56 inches,6GB,5000mAh,128GB
ZTE,Blade A55,"Rs.21,000",59,6.75 inches,4GB,5000mAh,64GB
Xiaomi,13T,"Rs.170,000",24,6.67 inches,12GB,5000mAh,256GB
Samsung,Galaxy A54 5G,"Rs.141,000",46,6.4 inches,8GB,5000mAh,256GB
itel,A50,"Rs.20,000",21,6.6 inches,2GB,5000mAh,64GB
Realme,C61,"Rs.33,000",29,6.74 inches,6GB,5000mAh,128GB
ZTE,nubia Neo 2,"Rs.55,000",47,6.72 inches,8GB,6000mAh,256GB
Samsung,Galaxy Z Flip 5,"Rs.400,000",48,6.7 inches,8GB,5000mAh,512GB
Calme,4G SMART Touch Screen Face Unlock,"Rs.10,000",128,6.7 inches,2GB,5000mAh,16GB
Vivo,Y100 4G,"Rs.67,000",6,6.67 inches,8GB,5000mAh,256GB
Infinix,Zero 30 4G,"Rs.65,000",10,6.78 inches,8GB,5000mAh,256GB
Poco,F6,"Rs.145,000",43,6.67 inches,12GB,5000mAh,512GB
Realme,C65,"Rs.50,000",23,6.67 inches,8GB,5000mAh,256GB
itel,S23,"Rs.22,000",18,6.6 inches,8GB,6000mAh,128GB
itel,S23+,"Rs.45,000",3,6.78 inches,8GB,5000mAh,256GB
Vgotel,New 12,"Rs.16,700",35,6.517 inches,2GB,5000mAh,64GB
Xiaomi,Redmi 12,"Rs.35,000",12,6.79 inches,8GB,5000mAh,128GB
ZTE,Blade V60 Smart,Price Not Available,19,6.6 inches,4GB,5000mAh,128GB
Honor,X5 Plus,"Rs.28,500",40,6.56 inches,4GB,5200mAh,64GB
Vgotel,New 16,"Rs.19,300",40,6.517 inches,4GB,5000mAh,64GB
Nokia,C22,"Rs.25,000",19,6.5 inches,4GB,5000mAh,128GB
Vgotel,Note 23,"Rs.28,200",67,6.78 inches,8GB,5000mAh,256GB
Villaon,V30,"Rs.18,500",4,6.52 inches,2GB,4000mAh,128GB
Oppo,Reno 11F 5G,"Rs.85,000",56,6.7 inches,8GB,5000mAh,256GB
Honor,X7b,"Rs.60,000",57,6.8 inches,8GB,6000mAh,256GB
Oppo,A78 4G,"Rs.65,000",41,6.43 inches,8GB,5000mAh,256GB
Motorola,Moto G84 5G,"Rs.70,000",12,6.5 inches,12GB,5000mAh,256GB
Samsung,Galaxy Z Fold 5,"Rs.657,000",21,7.6 inches,12GB,4400mAh,512GB
ZTE,nubia V60 Design,"Rs.31,000",24,6.6 inches,6GB,5000mAh,256GB
Xiaomi,14T,"Rs.175,999",18,6.67 inches,12GB,5000mAh,512GB
Realme,C67 4G,"Rs.40,000",3,6.72 inches,8GB,5000mAh,128GB
Xiaomi,14T Pro,"Rs.229,999",11,6.67 inches,12GB,5000mAh,512GB
Infinix,Zero 30 4G,"Rs.65,000",12,6.78 inches,8GB,5000mAh,256GB
Poco,F6 Pro,"Rs.175,000",50,6.67 inches,12GB,5000mAh,512GB
Oppo,A58 4G,"Rs.49,000",37,6.72 inches,8GB,5000mAh,128GB
Infinix,Hot 40,"Rs.35,000",13,6.78 inches,8GB,5000mAh,128GB
Oppo,A58 4G,"Rs.49,000",15,6.72 inches,8GB,5000mAh,128GB
Calme,4G PRIME Touch & Type,"Rs.11,000",123,6.72 inches,2GB,5000mAh,32GB
Xiaomi,14T,"Rs.175,999",20,6.67 inches,12GB,5000mAh,512GB
itel,S24,"Rs.39,000",25,6.6 inches,8GB,5000mAh,256GB
Poco,F6,"Rs.145,000",3,6.67 inches,12GB,5000mAh,512GB
Dcode,Cygnal 4Lite,"Rs.24,000",31,6.6 inches,4GB,5000mAh,64GB
Xiaomi,Redmi Note 13 Pro 4G,"Rs.75,000",21,6.67 inches,8GB,5000mAh,256GB
Poco,F6,"Rs.145,000",51,6.67 inches,12GB,5000mAh,512GB
Oppo,A18,"Rs.35,000",2,6.56 inches,4GB,5000mAh,128GB
Xiaomi,Redmi Note 13 4G,"Rs.53,000",25,6.67 inches,8GB,5000mAh,128GB
Oppo,Reno 11 5G,"Rs.130,000",45,6.7 inches,12GB,5000mAh,256GB
Oppo,Reno12 F 5G,"Rs.100,000",10,6.67 inches,12GB,5000mAh,256GB
Samsung,Galaxy S24,"Rs.290,000",24,6.2 inches,8GB,4000mAh,256GB
Xiaomi,Redmi Note 13 Pro+ 5G,"Rs.147,000",32,6.67 inches,12GB,5000mAh,512GB
Xiaomi,Redmi Note 13 4G,"Rs.53,000",57,6.67 inches,8GB,5000mAh,128GB
Oppo,A18,"Rs.35,000",3,6.56 inches,4GB,5000mAh,128GB
Xiaomi,Redmi Note 13 4G,"Rs.58,000",33,6.67 inches,8GB,5000mAh,258GB
Xiaomi,Redmi Note 13 4G,"Rs.58,000",22,6.67 inches,8GB,5000mAh,256GB
itel,S23+,"Rs.45,000",2,6.78 inches,8GB,5000mAh,256GB
Infinix,Smart 8 Pro,"Rs.28,000",3,6.6 inches,4GB,5000mAh,128GB
Samsung,Galaxy A05s,"Rs.38,500",2,6.7 inches,4GB,5000mAh,128GB
Realme,C51,"Rs.29,000",8,6.74 inches,4GB,5000mAh,64GB
Calme,4G PLATINUM Touch & Type,"Rs.5,500",120,2.4 inches,1GB,5000mAh,8GB
Honor,X5 Plus,"Rs.28,500",11,6.56 inches,4GB,5200mAh,64GB
itel,P55+,"Rs.33,000",2,6.6 inches,8GB,5000mAh,256GB
Calme,4G EDGE Touch & Type,"Rs.9,500",123,2.8 inches,2GB,5000mAh,32GB
Infinix,GT 20 Pro,"Rs.100,000",59,6.78 inches,12GB,5000mAh,256GB
Tecno,Pova 5 Pro,"Rs.47,000",26,6.78 inches,8GB,5000mAh,256GB
Honor,X9b 5G,"Rs.130,000",41,6.78 inches,8GB,5800mAh,256GB
Calme,4G MUSIC Touch & Type,"Rs.5,400",124,2.4 inches,1GB,5800mAh,8GB
Xiaomi,Redmi Note 13 4G,"Rs.53,000",44,6.67 inches,8GB,5000mAh,128GB
Samsung,Galaxy A05,"Rs.25,000",2,6.7 inches,4GB,5000mAh,64GB
Nokia,C22,"Rs.25,000",58,6.5 inches,4GB,5000mAh,128GB
Vgotel,New 24,"Rs.21,000",13,6.52 inches,4GB,5000mAh,128GB
Nokia,2660 Flip 4G,"Rs.19,000",3,2.8 inches,4GB,5000mAh,128GB
Realme,Note 50,"Rs.25,500",5,6.74 inches,4GB,5000mAh,64GB
Samsung,Galaxy A55 5G,"Rs.140,000",33,6.6 inches,8GB,5000mAh,256GB
Infinix,Zero 40 4G,"Rs.70,000",40,6.78 inches,8GB,500mAh,256GB
Samsung,Galaxy A55 5G,"Rs.140,000",30,6.6 inches,8GB,5000mAh,256GB
Villaon,V30 RS,"Rs.23,000",3,6.75 inches,4GB,5000mAh,64GB
Samsung,Galaxy S24 Ultra,"Rs.435,000",33,6.8 inches,12GB,5000mAh,256GB
Samsung,Galaxy A15,"Rs.60,000",50,6.5 inches,8GB,5000mAh,256GB
Samsung,Galaxy A35 5G,"Rs.120,000",45,6.6 inches,8GB,5000mAh,256GB
Xiaomi,Redmi Note 13 Pro+5G,"Rs.147,000",51,6.67 inches,12GB,5000mAh,512GB
Samsung,Galaxy A15,"Rs.53,000",20,6.5 inches,6GB,5000mAh,128GB
Xiaomi,Redmi A3x,"Rs.21,000",53,6.71 inches,3GB,5000mAh,64GB
Calme,4G EDGE Touch & Type,"Rs.9,500",124,2.8 inches,2GB,5000mAh,32GB
Samsung,Galaxy A35 5G,"Rs.120,000",45,6.6 inches,8GB,5000mAh,256GB
Vivo,Y03t,Price Not Available,2,6.56 inches,4GB,5000mAh,128GB
Xiaomi,Redmi 14C,Price Not Available,6,6.88 inches,4GB,5160mAh,128GB
Sparx,Note 12,"Rs.27,500",3,6.67 inches,4GB,6000mAh,128GB
Vgotel,New 12,"Rs.16,700",31,6.517 inches,2GB,5000mAh,64GB
Tecno,Spark 20 Pro,"Rs.45,000",2,6.78 inches,8GB,5000mAh,256GB
Calme,4G Power Touch & Screen,"Rs.9,200",124,2.8 inches,2GB,5000mAh,16GB
Sparx,Ultra 8 Pro,"Rs.35,993",47,6.72 inches,8GB,5000mAh,256GB
Vivo,V40,Price Not Available,47,6.78 inches,12GB,5500mAh,256GB
Umidigi,A15C,"Rs.38,000",55,6.7 inches,8GB,5000mAh,126GB
Vivo,V30e,"Rs.96,000",12,6.78 inches,8GB,5500mAh,256GB
Samsung,Galaxy A15,"Rs.53,000",22,6.5 inches,6GB,5000mAh,128GB
Honor,X8b,"Rs.80,000",27,6.7 inches,8GB,4500mAh,512GB
Xiaomi,Redmi A3,"Rs.26,000",43,6.71 inches,4GB,5000mAh,128GB
Infinix,Smart 8 Plus,"Rs.27,000",2,6.56 inches,4GB,6000mAh,64GB
Vivo,Y100 4G,"Rs.61,000",4,6.67 inches,8GB,5000mAh,128GB
Samsung,Galaxy A25 5G,"Rs.98,500",23,6.5 inches,8GB,5000mAh,256GB
Samsung,Galaxy S24 Ultra,"Rs.542,000",55,6.8 inches,8GB,5000mAh,256GB
Dcode,Bold 3,"Rs.40,000",3,6.78 inches,6GB,5000mAh,128GB
Sparx,Edge 20 Pro,"Rs.52,500",3,6.67 inches,8GB,5000mAh,256GB
Sparx,Note 12,"Rs.27,500",3,6.67 inches,4GB,6000mAh,128GB
Oppo,Reno 11F 5G,"Rs.85,000",41,6.7 inches,8GB,5000mAh,256GB
Vivo,Y28 4G,"Rs.50,000",18,6.68 inches,8GB,6000mAh,128GB
Samsung,Galaxy S24 Ultra,"Rs.542,000",34,6.8 inches,8GB,5000mAh,128GB
Samsung,Galaxy S24,"Rs.290,000",29,6.2 inches,8GB,4000mAh,256GB
Oppo,A38,"Rs.45,000",42,6.56 inches,6GB,5000mAh,128GB
Vivo,Y18,"Rs.43,000",42,6.56 inches,6GB,5000mAh,128GB
Oppo,A60,"Rs.54,800",10,6.67 inches,8GB,5000mAh,256GB
itel,P55+,"Rs.33,000",2,6.6 inches,8GB,5000mAh,256GB
Tecno,Spark 20,"Rs.35,000",10,6.6 inches,8GB,5000mAh,256GB
UMIDIGI,G9 5G,Price Not Available,16,6.52 inches,6GB,5000mAh,128GB
Tecno,Spark Go 2024,"Rs.20,000",18,6.6 inches,2GB,5000mAh,64GB
Vivo,V40,Price Not Available,23,6.78 inches,12GB,5500mAh,256GB
Samsung,Galaxy S24 Ultra,"Rs.435,000",50,6.8 inches,12GB,5000mAh,256GB
Samsung,Galaxy S24 Ultra,"Rs.435,000",28,6.8 inches,12GB,5000mAh,256GB
Tecno,Phantom V Flip 2 5G,"Rs.200,000",49,6.9 inches,8GB,4720mAh,256GB
Tecno,Phantom V Fold 2 5G,"Rs.370,000",27,7.85 inches,12GB,5750mAh,512GB
Vivo,Y03,"Rs.28,000",11,6.56 inches,4GB,5000mAh,64GB
Realme,C51,"Rs.29,000",2,6.74 inches,4GB,5000mAh,64GB
Samsung,Galaxy A06,Price Not Available,17,6.7 inches,6GB,5000mAh,128GB
Realme,C51,"Rs.31,000",8,6.74 inches,4GB,5000mAh,128GB
Infinix,Note 40 Pro 4G,"Rs.80,000",4,6.78 inches,12GB,5000mAh,256GB
Nokia,C31,"Rs.23,000",6,6.75 inches,4GB,5050mAh,64GB
Xiaomi,Redmi A3,"Rs.24,000",47,6.71 inches,4GB,5000mAh,64GB
Samsung,Galaxy S23 FE,"Rs.205,000",2,6.4 inches,8GB,5000mAh,256GB
Vivo,Y18,"Rs.38,500",35,6.56 inches,4GB,5000mAh,128GB
Vivo,Y03,"Rs.31,000",24,6.56 inches,4GB,5000mAh,128GB
Infinix,Smart 8 Plus,"Rs.27,000",2,6.56 inches,4GB,6000mAh,64GB
Realme,C63,"Rs.40,000",42,6.75 inches,6GB,5000mAh,128GB
Samsung,Galaxy S23 Ultra,"Rs.383,000",53,6.8 inches,12GB,5000mAh,256GB
Samsung,Galaxy A05,"Rs.25,000",4,6.7 inches,4GB,5000mAh,64GB
Calme,4G STAR Touch & Type,"Rs.8,000",123,2.8 inches,2GB,5000mAh,16GB
Samsung,Galaxy A34 5G,"Rs.117,000",2,6.6 inches,8GB,5000mAh,256GB
Infinix,Hot 40i,"Rs.32,000",2,6.56 inches,8GB,5000mAh,128GB
GFive,4G 6700 Touch & Type,"Rs.8,000",137,2.8 inches,2GB,5000mAh,16GB
Q,Smart 8,"Rs.21,000",45,6.8 inches,4GB,5000mAh,128GB
Xiaomi,Redmi A3,"Rs.26,000",10,6.71 inches,4GB,5000mAh,128GB
itel,A70 Pro,"Rs.22,000",16,6.6 inches,4GB,5000mAh,256GB
itel,S23+,"Rs.45,000",2,6.78 inches,8GB,5000mAh,256GB
Calme,4G HERO Touch & Type,"Rs.8,700",115,2.8 inches,2GB,5000mAh,16GB
